rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
0,1,0,0,0.000000,0.000000,100.000000,100.000000
0,1,1,0,0.000000,0.000000,100.000000,100.000000
0,1,2,0,0.000000,0.000000,100.000000,100.000000
0,1,3,0,0.000000,0.000000,100.000000,100.000000
0,1,4,0,0.000000,0.000000,100.000000,100.000000
0,1,5,0,0.000000,0.000000,100.000000,100.000000
0,1,6,0,0.000000,0.000000,100.000000,100.000000
0,1,7,0,0.000000,0.000000,100.000000,100.000000
0,1,8,1,0.000000,0.333333,99.993750,99.700000
0,1,9,1,0.000000,0.333333,99.987500,99.400000
0,1,10,1,0.000000,0.333333,99.981250,99.100000
0,1,11,1,0.000000,0.333333,99.975000,98.800000
0,1,12,2,0.200000,0.333333,99.962500,98.500000
0,1,13,3,0.200000,0.666667,99.947917,98.200000
0,1,14,3,0.200000,0.666667,99.933333,97.900000
0,1,15,3,0.200000,0.666667,99.918750,97.600000
0,1,16,3,0.200000,0.666667,99.904167,97.300000
0,1,17,3,0.200000,0.666667,99.889583,97.000000
0,1,18,3,0.200000,0.666667,99.875000,96.700000
0,1,19,3,0.200000,0.666667,99.860417,96.400000
0,1,20,4,0.200000,1.000000,99.844792,96.100000
0,1,21,5,0.400000,1.000000,99.828125,95.800000
0,1,22,6,0.600000,1.000000,99.805208,95.500000
0,1,23,6,0.600000,1.000000,99.782292,95.200000
0,1,24,6,0.600000,1.000000,99.759375,94.900000
0,1,25,7,0.800000,1.000000,99.730208,94.600000
0,1,26,7,0.800000,1.000000,99.701042,94.300000
0,1,27,6,0.600000,1.000000,99.771875,94.000000
0,1,28,6,0.800000,1.000000,99.748958,93.700000
0,1,29,7,1.000000,1.000000,99.719792,93.400000
0,1,30,7,1.000000,1.000000,99.690625,93.100000
0,1,31,7,1.000000,1.000000,99.661458,92.800000
0,1,32,8,1.000000,1.000000,99.611458,92.500000
0,1,33,8,1.000000,1.000000,99.561458,92.200000
0,1,34,8,1.000000,0.666667,99.555208,91.900000
0,1,35,9,1.000000,1.000000,99.504167,91.600000
0,1,36,9,1.000000,1.000000,99.453125,91.300000
0,1,37,8,1.000000,0.666667,99.420833,91.000000
0,1,38,8,1.000000,1.000000,99.370833,90.700000
0,1,39,9,0.800000,1.000000,99.314583,90.400000
0,1,40,9,1.000000,1.000000,99.258333,90.100000
0,1,41,9,1.000000,1.000000,99.202083,89.800000
0,1,42,8,0.800000,1.000000,99.258333,89.000000
0,1,43,8,0.800000,1.000000,99.344792,88.000000
0,1,44,7,0.800000,1.000000,99.400000,87.000000
0,1,45,7,1.000000,1.000000,99.361458,86.000000
0,1,46,7,1.000000,1.000000,99.322917,85.000000
0,1,47,7,1.000000,1.000000,99.284375,84.000000
0,1,48,7,1.000000,1.000000,99.245833,83.000000
0,1,49,7,1.000000,1.000000,99.207292,82.000000
0,1,50,8,1.000000,1.000000,99.166667,81.000000
0,1,51,8,1.000000,1.000000,99.126042,80.000000
0,1,52,8,1.000000,1.000000,99.085417,79.000000
0,1,53,10,0.600000,1.000000,99.032292,77.700000
0,1,54,10,0.800000,1.000000,98.979167,76.400000
0,1,55,11,0.800000,1.000000,98.919792,75.100000
0,1,56,11,0.800000,1.000000,98.860417,73.800000
0,1,57,12,1.000000,1.000000,98.798958,72.500000
0,1,58,11,0.800000,1.000000,98.777083,71.200000
0,1,59,12,1.000000,1.000000,98.710417,69.900000
0,1,60,13,1.000000,0.666667,98.967708,68.600000
0,1,61,13,1.000000,1.000000,98.900000,67.300000
0,1,62,13,1.000000,1.000000,98.832292,66.000000
0,1,63,13,1.000000,1.000000,98.764583,64.700000
0,1,64,12,0.800000,1.000000,98.784375,63.400000
0,1,65,12,1.000000,1.000000,98.718750,62.100000
0,1,66,13,1.000000,1.000000,98.652083,60.800000
0,1,67,13,1.000000,1.000000,98.585417,59.500000
0,1,68,13,1.000000,1.000000,98.518750,58.200000
0,1,69,13,1.000000,1.000000,98.452083,56.900000
0,1,70,13,1.000000,1.000000,98.385417,55.600000
0,1,71,11,0.800000,0.666667,98.388542,54.300000
0,1,72,11,1.000000,1.000000,98.325000,53.000000
0,1,73,11,1.000000,1.000000,98.261458,51.700000
0,1,74,11,1.000000,1.000000,98.197917,50.400000
0,1,75,11,1.000000,1.000000,98.134375,49.100000
0,1,76,11,1.000000,1.000000,98.070833,47.800000
0,1,77,12,1.000000,1.000000,98.001042,46.500000
0,1,78,12,1.000000,1.000000,97.931250,45.200000
0,1,79,12,1.000000,1.000000,97.861458,43.900000
0,1,80,13,1.000000,1.000000,97.785417,42.600000
0,1,81,13,1.000000,1.000000,97.709375,41.300000
0,1,82,13,1.000000,1.000000,97.633333,40.000000
0,1,83,13,0.800000,1.000000,97.557292,38.700000
0,1,84,13,1.000000,1.000000,97.481250,37.400000
0,1,85,11,0.600000,1.000000,97.887500,57.100000
0,1,86,11,1.000000,1.000000,97.833333,56.800000
0,1,87,9,0.800000,0.666667,98.197917,56.500000
0,1,88,9,1.000000,0.666667,98.152083,56.200000
0,1,89,10,1.000000,0.666667,98.100000,55.900000
0,1,90,11,1.000000,0.666667,98.041667,55.600000
0,1,91,11,0.800000,1.000000,98.181250,55.300000
0,1,92,11,1.000000,1.000000,98.127083,55.000000
0,1,93,11,1.000000,1.000000,98.072917,54.700000
0,1,94,11,1.000000,1.000000,98.018750,54.400000
0,1,95,11,1.000000,1.000000,97.964583,54.100000
0,1,96,11,1.000000,1.000000,97.910417,53.800000
0,1,97,11,1.000000,1.000000,97.856250,53.500000
0,1,98,11,0.800000,1.000000,97.802083,53.200000
0,1,99,10,0.800000,1.000000,98.041667,52.900000
0,1,100,10,0.800000,1.000000,97.993750,52.600000
0,1,101,9,1.000000,0.666667,98.368750,72.600000
0,1,102,9,1.000000,1.000000,98.327083,72.600000
0,1,103,9,0.800000,1.000000,98.285417,72.600000
0,1,104,9,1.000000,1.000000,98.243750,72.600000
0,1,105,10,1.000000,1.000000,98.200000,72.600000
0,1,106,10,1.000000,1.000000,98.156250,72.600000
0,1,107,10,1.000000,1.000000,98.112500,72.600000
0,1,108,10,0.800000,1.000000,98.068750,72.600000
0,1,109,10,1.000000,1.000000,98.025000,72.600000
0,1,110,10,0.800000,1.000000,98.033333,72.600000
0,1,111,10,1.000000,1.000000,97.989583,72.600000
0,1,112,10,1.000000,1.000000,97.945833,72.600000
0,1,113,9,0.800000,0.666667,98.289583,72.600000
0,1,114,9,1.000000,0.666667,98.246875,72.600000
0,1,115,8,0.800000,0.666667,98.429167,72.600000
0,1,116,9,1.000000,1.000000,98.391667,72.600000
0,1,117,10,1.000000,1.000000,98.347917,72.600000
0,1,118,11,1.000000,1.000000,98.297917,72.600000
0,1,119,10,0.800000,1.000000,98.435417,72.600000
0,1,120,9,0.800000,1.000000,98.425000,72.600000
0,1,121,9,1.000000,1.000000,98.383333,72.600000
0,1,122,9,1.000000,1.000000,98.341667,72.600000
0,1,123,9,1.000000,1.000000,98.300000,72.600000
0,1,124,10,1.000000,1.000000,98.252083,72.600000
0,1,125,10,1.000000,1.000000,98.204167,72.600000
0,1,126,10,0.800000,1.000000,98.156250,72.600000
0,1,127,12,1.000000,1.000000,98.101042,72.600000
0,1,128,11,0.800000,0.666667,98.295833,72.600000
0,1,129,11,0.800000,1.000000,98.246875,72.600000
0,1,130,11,1.000000,1.000000,98.197917,72.600000
0,1,131,12,1.000000,1.000000,98.146875,72.600000
0,1,132,13,1.000000,1.000000,98.093750,72.600000
0,1,133,13,0.800000,1.000000,98.040625,72.600000
0,1,134,13,1.000000,1.000000,97.987500,72.600000
0,1,135,13,1.000000,1.000000,97.934375,72.600000
0,1,136,13,1.000000,1.000000,97.881250,72.600000
0,1,137,13,1.000000,1.000000,97.828125,72.600000
0,1,138,13,1.000000,1.000000,97.775000,72.600000
0,1,139,13,1.000000,1.000000,97.721875,72.600000
0,1,140,14,1.000000,1.000000,97.666667,72.600000
0,1,141,14,1.000000,0.666667,97.817708,72.600000
0,1,142,13,0.800000,1.000000,98.181250,72.600000
0,1,143,13,1.000000,1.000000,98.128125,72.600000
0,1,144,11,0.600000,1.000000,98.527083,72.600000
0,1,145,11,1.000000,1.000000,98.482292,72.600000
0,1,146,11,1.000000,1.000000,98.437500,72.600000
0,1,147,10,0.800000,0.666667,98.612500,72.600000
0,1,148,10,1.000000,1.000000,98.575000,72.600000
0,1,149,11,1.000000,1.000000,98.531250,72.600000
0,1,150,11,1.000000,1.000000,98.487500,72.600000
0,1,151,11,1.000000,1.000000,98.443750,72.600000
0,1,152,11,1.000000,1.000000,98.400000,72.600000
0,1,153,11,1.000000,1.000000,98.356250,72.600000
0,1,154,11,1.000000,1.000000,98.312500,72.600000
0,1,155,12,1.000000,1.000000,98.267708,72.600000
0,1,156,10,0.600000,1.000000,98.546875,72.600000
0,1,157,10,1.000000,1.000000,98.509375,72.600000
0,1,158,10,1.000000,1.000000,98.471875,72.600000
0,1,159,10,1.000000,0.666667,98.469792,72.600000
0,1,160,10,1.000000,0.666667,98.428125,72.600000
0,1,161,10,0.800000,0.666667,98.386458,72.600000
0,1,162,10,1.000000,0.666667,98.344792,72.600000
0,1,163,10,1.000000,0.666667,98.303125,72.600000
0,1,164,12,1.000000,0.666667,98.248958,72.600000
0,1,165,12,1.000000,0.666667,98.194792,72.600000
0,1,166,12,1.000000,0.333333,98.452083,72.600000
0,1,167,12,1.000000,0.666667,98.403125,72.600000
0,1,168,11,0.800000,0.666667,98.402083,72.600000
0,1,169,13,0.800000,0.666667,98.346875,72.600000
0,1,170,13,1.000000,0.666667,98.291667,72.600000
0,1,171,13,1.000000,0.666667,98.236458,72.600000
0,1,172,13,1.000000,0.666667,98.181250,72.600000
0,1,173,13,1.000000,0.666667,98.126042,72.600000
0,1,174,13,1.000000,0.666667,98.070833,72.600000
0,1,175,13,1.000000,0.666667,98.015625,72.600000
0,1,176,13,1.000000,0.666667,97.960417,72.600000
0,1,177,12,0.800000,0.666667,98.094792,72.600000
0,1,178,12,1.000000,0.666667,98.045833,72.600000
0,1,179,13,1.000000,0.666667,97.990625,72.600000
0,1,180,12,0.800000,0.666667,97.991667,72.600000
0,1,181,13,1.000000,0.666667,97.931250,72.600000
0,1,182,13,1.000000,0.666667,97.870833,72.600000
0,1,183,12,1.000000,0.333333,97.881250,72.600000
0,1,184,11,0.800000,0.333333,98.096875,72.600000
